complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,dp_medium,optimality,natural,dominant,name,original_name,dp
22,0.12,0.576388888888889,0.423611111111111,0.5,0.5,False,True,False,True,True,True,False,False,0.6067525180091742,False,False,Basque_variant_96,Basque,nontrivial
16,0.36,0.6319444444444444,0.3680555555555556,0.5,0.5,False,True,False,True,True,True,False,False,0.7425465357222083,False,False,Basque_variant_30,Basque,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,False,True,False,False,0.6210492274480232,False,False,Hungarian_variant_98,Hungarian,false
12,0.52,0.513888888888889,0.486111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.7245208865033136,False,False,Russian_variant_30,Russian,nontrivial
13,0.48,0.8611111111111112,0.1388888888888888,1.0,1.0,True,True,False,True,True,True,False,False,0.9999690018659386,False,True,sampled_lang_7,sampled_lang_7,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7653295148401061,False,False,Russian_variant_26,Russian,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7542965161985767,False,False,Hungarian_variant_48,Hungarian,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,True,True,0.6580125143156814,False,False,Hausa_variant_92,Hausa,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7147146598395705,False,False,Hungarian_variant_7,Hungarian,false
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.723859530260815,False,False,Hausa_variant_72,Hausa,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.6580125143156814,False,False,Hausa_variant_7,Hausa,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_2,Hungarian,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7147146598395705,False,False,Hebrew_variant_84,Hebrew,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_25,Hungarian,false
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,True,False,False,False,0.7035518976372894,False,False,Thai_variant_12,Thai,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7653295148401061,False,False,Russian_variant_0,Russian,dp_medium
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,True,False,False,False,0.6551522127281575,False,False,Thai_variant_86,Thai,nontrivial
15,0.4,0.5138888888888888,0.4861111111111111,0.75,0.75,False,False,False,False,True,True,False,False,0.6584036639883364,False,False,Russian_variant_55,Russian,false
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7653295148401061,False,False,Hausa_variant_2,Hausa,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_56,Hebrew,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,False,False,False,True,True,False,False,0.5639541345684077,False,False,Russian_variant_68,Russian,false
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.5765027126620107,False,False,Thai_variant_97,Thai,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,True,0.6210492274480232,False,False,Hebrew_variant_48,Hebrew,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,False,False,Hungarian_variant_24,Hungarian,dp_medium
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,False,True,False,False,0.6551522127281575,False,False,Thai_variant_90,Thai,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hungarian_variant_73,Hungarian,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7147146598395705,False,False,Hebrew_variant_2,Hebrew,false
16,0.36,0.6111111111111112,0.3888888888888888,0.5,0.5,False,True,False,True,True,True,False,False,0.7216728512127127,False,False,Basque_variant_42,Basque,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5765027126620107,False,False,Thai_variant_96,Thai,false
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,True,True,False,False,0.6551522127281575,False,False,Thai_variant_91,Thai,nontrivial
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.723859530260815,False,False,Hausa_variant_49,Hausa,false
2,0.92,0.6666666666666667,0.3333333333333332,1.0,1.0,True,True,False,True,True,True,True,True,0.999948964744634,False,True,sampled_lang_9,sampled_lang_9,dp_medium
11,0.56,0.5416666666666666,0.4583333333333333,1.0,1.0,True,False,False,False,False,True,False,False,0.765329514840106,False,False,Hausa_variant_25,Hausa,false
12,0.52,0.5138888888888888,0.4861111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.7245208865033136,False,False,Russian_variant_6,Russian,nontrivial
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,False,True,False,True,True,False,False,False,0.820261571227025,False,False,Hausa_variant_12,Hausa,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_26,Hungarian,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hebrew_variant_31,Hebrew,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,False,False,False,False,True,False,False,0.5639541345684077,False,False,Russian_variant_44,Russian,false
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,False,False,False,False,True,False,False,0.5034956125248755,False,False,Russian_variant_20,Russian,false
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,False,True,0.6580125143156814,False,False,Hausa_variant_19,Hausa,dp_medium
15,0.4,0.5138888888888888,0.4861111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.6584036639883364,False,False,Russian_variant_54,Russian,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.7542965161985767,False,False,Hungarian_variant_67,Hungarian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5765027126620107,False,False,Thai_variant_48,Thai,nontrivial
19,0.24,0.6111111111111112,0.3888888888888888,0.5,0.5,False,True,False,True,True,True,False,False,0.685177452986744,False,False,Basque_variant_60,Basque,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_13,Hungarian,nontrivial
12,0.52,0.513888888888889,0.486111111111111,0.75,0.75,False,True,False,True,True,True,False,False,0.7245208865033136,False,False,Russian_variant_85,Russian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5765027126620107,False,False,Thai_variant_55,Thai,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hebrew_variant_79,Hebrew,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,True,True,0.6580125143156814,False,False,Hausa_variant_90,Hausa,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_30,Hebrew,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7653295148401061,False,False,Russian_variant_24,Russian,dp_medium
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,False,0.723859530260815,False,False,Hausa_variant_56,Hausa,false
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,False,False,False,True,True,False,False,0.6551522127281575,False,False,Thai_variant_68,Thai,false
17,0.31999999999999995,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,True,False,False,0.5505228519444132,False,False,Hausa_variant_98,Hausa,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hungarian_variant_90,Hungarian,nontrivial
25,0.0,0.513888888888889,0.486111111111111,0.25,0.25,False,True,False,True,True,True,False,True,0.5039031783227854,False,False,Basque_variant_36,Basque,dp_medium
19,0.24,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,False,True,False,False,0.7035518976372893,False,False,Thai_variant_73,Thai,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7542965161985767,False,False,Hebrew_variant_12,Hebrew,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,True,False,False,0.6210492274480232,False,False,Hungarian_variant_91,Hungarian,nontrivial
14,0.43999999999999995,0.4791666666666666,0.5208333333333334,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.6580125143156814,False,False,Hausa_variant_31,Hausa,false
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,False,True,False,False,0.5034956125248755,False,False,Russian_variant_19,Russian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_8,Hebrew,false
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.820261571227025,False,False,Hausa_variant_66,Hausa,false
16,0.36,0.6111111111111112,0.3888888888888888,0.5,0.5,False,True,False,True,True,True,False,False,0.7216728512127127,False,False,Basque_variant_12,Basque,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7542965161985767,False,False,Hungarian_variant_50,Hungarian,false
17,0.31999999999999995,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.3333333333333333,False,True,False,True,False,True,False,False,0.5505228519444132,False,False,Hausa_variant_79,Hausa,nontrivial
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.820261571227025,False,False,Hausa_variant_61,Hausa,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.7147146598395705,False,False,Hebrew_variant_85,Hebrew,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hebrew_variant_7,Hebrew,false
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,False,True,False,True,False,True,False,False,0.820261571227025,False,False,Hausa_variant_43,Hausa,nontrivial
1,0.96,0.3333333333333333,0.6666666666666666,1.0,1.0,True,True,False,True,True,True,True,True,0.763544695320424,False,True,sampled_lang_0,sampled_lang_0,dp_medium
25,0.0,0.5138888888888888,0.4861111111111111,0.25,0.25,False,True,False,True,True,True,False,False,0.5039031783227854,False,False,Basque_variant_18,Basque,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_8,Hungarian,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_54,Hebrew,nontrivial
18,0.28,0.4861111111111111,0.5138888888888888,0.75,0.75,False,False,False,False,True,True,False,False,0.5778570830223055,False,False,Russian_variant_96,Russian,false
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,False,False,True,True,0.5765027126620107,False,False,Thai_variant_38,Thai,dp_medium
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,True,True,0.6580125143156814,False,False,Hausa_variant_84,Hausa,dp_medium
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.820261571227025,False,False,Hausa_variant_60,Hausa,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,False,True,False,False,0.6210492274480232,False,False,Hebrew_variant_20,Hebrew,false
14,0.43999999999999995,0.4791666666666666,0.5208333333333334,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.6580125143156814,False,False,Hausa_variant_30,Hausa,nontrivial
14,0.43999999999999995,0.4791666666666666,0.5208333333333334,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,False,0.6580125143156814,False,False,Hausa_variant_32,Hausa,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,False,False,False,True,True,False,False,0.5639541345684077,False,False,Russian_variant_66,Russian,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7542965161985767,False,False,Hebrew_variant_44,Hebrew,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7147146598395705,False,False,Hebrew_variant_90,Hebrew,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.5765027126620107,False,False,Thai_variant_37,Thai,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,False,False,0.6580125143156814,False,False,Hausa_variant_37,Hausa,nontrivial
12,0.52,0.5138888888888888,0.4861111111111111,0.75,0.75,False,False,False,False,True,False,False,False,0.7245208865033136,False,False,Russian_variant_8,Russian,false
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.820261571227025,False,False,Hausa_variant_62,Hausa,nontrivial
12,0.52,0.513888888888889,0.486111111111111,0.75,0.75,False,False,False,False,True,True,False,False,0.7245208865033136,False,False,Russian_variant_31,Russian,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7542965161985767,False,False,Hungarian_variant_62,Hungarian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,False,False,True,True,0.5765027126620107,False,False,Thai_variant_80,Thai,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_37,Hungarian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5765027126620107,False,False,Thai_variant_7,Thai,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_19,Hungarian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,False,True,True,0.6210492274480232,False,False,Hungarian_variant_80,Hungarian,dp_medium
12,0.52,0.5138888888888888,0.4861111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.7245208865033136,False,False,Russian_variant_84,Russian,nontrivial
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,False,True,False,False,0.5034956125248755,False,False,Russian_variant_92,Russian,nontrivial
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,True,True,False,False,0.6551522127281575,False,False,Thai_variant_85,Thai,nontrivial
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,True,False,False,False,0.6551522127281575,False,False,Thai_variant_84,Thai,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hungarian_variant_79,Hungarian,nontrivial
18,0.28,0.4861111111111111,0.5138888888888888,0.75,0.75,False,True,False,True,False,True,False,False,0.5778570830223055,False,False,Russian_variant_97,Russian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hebrew_variant_19,Hebrew,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7542965161985767,False,False,Hebrew_variant_74,Hebrew,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7147146598395705,False,False,Hebrew_variant_92,Hebrew,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,True,True,0.6580125143156814,False,False,Hausa_variant_86,Hausa,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,True,False,Hebrew,Hebrew,dp_medium
15,0.4,0.5138888888888891,0.4861111111111109,0.75,0.75,False,True,False,True,False,False,True,True,0.6584036639883365,False,False,Russian_variant_74,Russian,dp_medium
12,0.52,0.7291666666666669,0.2708333333333331,1.0,1.0,True,True,False,True,True,True,True,True,0.8770721634167674,True,False,Basque,Basque,dp_medium
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7653295148401061,False,False,Hausa_variant_0,Hausa,dp_medium
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,True,False,True,True,True,False,False,0.5639541345684077,False,False,Russian_variant_61,Russian,nontrivial
10,0.6,0.8333333333333335,0.1666666666666665,1.0,1.0,True,True,False,True,True,True,True,True,0.9999351864200028,False,True,sampled_lang_4,sampled_lang_4,dp_medium
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5765027126620107,False,False,Thai_variant_31,Thai,false
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5765027126620107,False,False,Thai_variant_78,Thai,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5765027126620107,False,False,Thai_variant_8,Thai,false
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,True,0.6580125143156814,False,False,Hausa_variant_6,Hausa,dp_medium
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,False,False,False,True,True,False,False,0.5034956125248755,False,False,Russian_variant_18,Russian,false
15,0.4,0.5138888888888888,0.4861111111111111,0.75,0.75,False,False,False,False,True,False,False,False,0.6584036639883364,False,False,Russian_variant_50,Russian,false
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,False,True,False,True,0.6580125143156814,False,False,Hausa_variant_20,Hausa,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,False,False,Hungarian_variant_38,Hungarian,dp_medium
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7542965161985767,False,False,Hungarian_variant_56,Hungarian,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.7147146598395705,False,False,Hebrew_variant_67,Hebrew,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hungarian_variant_78,Hungarian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,False,True,False,False,0.5765027126620107,False,False,Thai_variant_98,Thai,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hungarian_variant_86,Hungarian,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_6,Hungarian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5765027126620107,False,False,Thai_variant_49,Thai,false
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,False,True,False,False,0.6551522127281575,False,False,Thai_variant_92,Thai,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,False,False,Hebrew_variant_24,Hebrew,dp_medium
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,False,True,False,False,0.5034956125248755,False,False,Russian_variant_37,Russian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hebrew_variant_49,Hebrew,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,False,False,Hebrew_variant_0,Hebrew,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7147146598395705,False,False,Hungarian_variant_31,Hungarian,false
19,0.24,0.6111111111111113,0.3888888888888887,0.5,0.5,False,True,False,True,True,True,False,False,0.6851774529867443,False,False,Basque_variant_66,Basque,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,False,True,True,0.6210492274480232,False,False,Hungarian_variant_74,Hungarian,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hungarian_variant_97,Hungarian,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7653295148401061,False,False,Hausa_variant_26,Hausa,false
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,False,False,0.723859530260815,False,False,Hausa_variant_73,Hausa,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7147146598395705,False,False,Hebrew_variant_26,Hebrew,false
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,False,False,True,True,0.6551522127281575,False,False,Thai_variant_0,Thai,dp_medium
13,0.48,0.6736111111111112,0.3263888888888888,0.75,0.75,False,True,False,True,True,True,False,False,0.8121291735265206,False,False,Basque_variant_72,Basque,nontrivial
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.723859530260815,False,False,Hausa_variant_48,Hausa,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,False,True,True,0.6210492274480232,False,False,Hebrew_variant_80,Hebrew,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,False,True,False,True,0.6210492274480232,False,False,Hebrew_variant_98,Hebrew,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hungarian_variant_92,Hungarian,nontrivial
