,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
43,sampled_lang_4008,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
44,sampled_lang_1166,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
45,Sanity_Check642,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
46,sampled_lang_2940,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
47,sampled_lang_1742,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
48,sampled_lang_172,1.0,1.0,False,0.4736842105263158,0.8333333333333333,0.9998884671770699,artificial,0.16666666666666674,20
49,sampled_lang_1264,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
50,sampled_lang_2865,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
51,sampled_lang_2889,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
52,Sanity_Check1308,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
53,sampled_lang_4334,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
54,sampled_lang_3254,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
55,sampled_lang_2836,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
56,sampled_lang_2198,0.3333333333333333,0.6666666666666666,False,0.7631578947368421,0.3333333333333333,0.9332225847595892,artificial,0.6666666666666667,9
57,sampled_lang_2185,0.5,0.75,False,0.6052631578947368,0.45708020050125303,0.9232591651360819,artificial,0.5429197994987469,15
58,Sanity_Check2647,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
59,Sanity_Check2586,1.0,1.0,True,0.631578947368421,0.7063775187494352,0.9999121291038826,natural,0.2936224812505648,14
60,sampled_lang_2829,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
61,sampled_lang_2002,0.0,1.0,False,0.9210526315789473,0.22222222222222224,0.983183121533881,artificial,0.7777777777777778,3
62,Sanity_Check3828,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
63,sampled_lang_3906,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
64,sampled_lang_4274,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
65,sampled_lang_3200,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
66,sampled_lang_2281,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
67,sampled_lang_8,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
68,Sanity_Check673,0.6666666666666666,0.6666666666666666,False,0.5789473684210527,0.4688311688311688,0.9066052786437436,natural,0.5311688311688312,16
69,sampled_lang_1054,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
70,sampled_lang_655,0.5,0.5,False,0.6842105263157895,0.33333333333333337,0.892155800416074,artificial,0.6666666666666666,12
71,sampled_lang_2383,0.3333333333333333,0.6666666666666666,False,0.6578947368421053,0.37878787878787873,0.9170955402354446,artificial,0.6212121212121213,13
72,sampled_lang_2512,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
73,sampled_lang_1557,0.5,0.5,False,0.6842105263157895,0.2976190476190476,0.8768140918228687,artificial,0.7023809523809523,12
74,sampled_lang_4135,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
75,sampled_lang_1962,1.0,1.0,False,0.8421052631578947,0.31845238095238093,0.9629152041630585,artificial,0.6815476190476191,6
76,sampled_lang_4026,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
77,sampled_lang_3188,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
78,Sanity_Check3210,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
79,sampled_lang_2913,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
80,sampled_lang_2473,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
81,sampled_lang_1053,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
82,sampled_lang_349,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
83,sampled_lang_3533,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
84,sampled_lang_3510,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
85,sampled_lang_3976,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
86,sampled_lang_2024,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
87,sampled_lang_4119,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
88,sampled_lang_1442,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
89,sampled_lang_406,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
90,Sanity_Check1113,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
91,sampled_lang_307,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
92,sampled_lang_75,0.0,0.0,False,0.4736842105263158,0.2791584593686433,0.7787897499129266,artificial,0.7208415406313566,20
93,sampled_lang_193,0.5,0.6666666666666666,False,0.3157894736842105,0.5132562951342294,0.7671795393147953,artificial,0.48674370486577057,26
94,sampled_lang_209,1.0,1.0,False,0.42105263157894735,0.9097684335114503,0.9973944313268438,artificial,0.09023156648854969,22
95,sampled_lang_457,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
96,sampled_lang_2395,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
97,sampled_lang_2585,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
98,sampled_lang_2,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
99,Sanity_Check1550,0.8,0.8,False,0.42105263157894735,0.7777777777777777,0.9458590752112813,natural,0.22222222222222232,22
100,sampled_lang_3724,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
101,sampled_lang_3631,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
102,Sanity_Check800,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
103,sampled_lang_556,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
104,Sanity_Check3397,1.0,1.0,True,0.5789473684210527,0.6666666666666667,0.9686989317262017,natural,0.33333333333333326,16
105,sampled_lang_3922,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
106,Sanity_Check1069,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
107,Sanity_Check3735,1.0,1.0,True,0.368421052631579,0.9999999999999999,0.9999999999999999,natural,1.1102230246251565e-16,24
108,sampled_lang_472,0.5,0.5,False,0.6842105263157895,0.31868131868131866,0.8860119035212234,artificial,0.6813186813186813,12
109,sampled_lang_2690,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
110,sampled_lang_3545,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
111,sampled_lang_973,0.0,0.5,False,0.868421052631579,0.19444444444444445,0.9411411083775875,artificial,0.8055555555555556,5
112,sampled_lang_4167,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
113,Sanity_Check1634,1.0,1.0,True,0.631578947368421,0.7063775187494352,0.9999121291038826,natural,0.2936224812505648,14
114,sampled_lang_2923,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
115,sampled_lang_3589,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
116,sampled_lang_3894,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
117,sampled_lang_1230,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
118,sampled_lang_3098,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
119,sampled_lang_361,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
120,sampled_lang_1583,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
121,Sanity_Check3335,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
122,sampled_lang_1032,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
123,sampled_lang_196,0.6666666666666666,0.6666666666666666,False,0.26315789473684215,0.6733075667501897,0.8130015796762172,artificial,0.32669243324981034,28
124,sampled_lang_3588,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
125,Sanity_Check1850,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
126,sampled_lang_3492,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
127,sampled_lang_2306,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
128,sampled_lang_4053,0.75,1.0,False,0.7105263157894737,0.48347485847485844,0.9999363851407281,artificial,0.5165251415251415,11
129,sampled_lang_1824,0.6666666666666666,1.0,False,0.868421052631579,0.37499999999999994,0.9999485400774882,artificial,0.625,5
130,sampled_lang_1174,0.0,0.0,False,0.631578947368421,0.33333333333333326,0.8800016271073676,artificial,0.6666666666666667,14
131,sampled_lang_3813,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
132,Sanity_Check1684,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
133,sampled_lang_635,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
134,sampled_lang_680,0.5,0.5,False,0.7894736842105263,0.33333333333333326,0.9438785638192777,artificial,0.6666666666666667,8
135,sampled_lang_3949,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
136,sampled_lang_4181,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
137,sampled_lang_20,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
138,sampled_lang_4350,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
139,sampled_lang_2157,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
140,sampled_lang_3546,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
141,Sanity_Check4248,1.0,1.0,False,0.736842105263158,0.4812834224598931,0.9996035912517472,natural,0.5187165775401069,10
142,sampled_lang_1125,0.0,0.3333333333333333,False,0.7105263157894737,0.2518151815181518,0.8646558419915863,artificial,0.7481848184818483,11
143,sampled_lang_1672,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
144,sampled_lang_1300,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
145,sampled_lang_856,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
146,sampled_lang_4207,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
147,sampled_lang_1031,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
148,sampled_lang_1553,0.3333333333333333,0.6666666666666666,False,0.7105263157894737,0.37878787878787873,0.9262123851318634,artificial,0.6212121212121213,11
149,Sanity_Check1968,1.0,1.0,False,0.5263157894736843,0.8333333333333333,0.9999743321468723,natural,0.16666666666666674,18
150,sampled_lang_1829,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
151,Sanity_Check1509,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
152,sampled_lang_1387,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
153,sampled_lang_267,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
154,sampled_lang_3117,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
155,sampled_lang_3788,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
156,sampled_lang_1814,0.0,0.5,False,0.868421052631579,0.22222222222222224,0.9495495003098,artificial,0.7777777777777778,5
157,sampled_lang_283,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
158,sampled_lang_1112,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
159,sampled_lang_2584,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
160,sampled_lang_1455,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
161,Sanity_Check2442,0.75,1.0,False,0.6578947368421053,0.5773809523809523,0.9752310027428667,natural,0.42261904761904767,13
162,sampled_lang_291,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
163,sampled_lang_1872,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
164,Sanity_Check2003,0.8333333333333334,0.8333333333333334,False,0.42105263157894735,0.7876543209876543,0.9507049819046827,natural,0.2123456790123457,22
165,sampled_lang_3790,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
166,Sanity_Check2421,1.0,1.0,True,0.368421052631579,0.9999999999999999,0.9999999999999999,natural,1.1102230246251565e-16,24
167,sampled_lang_3847,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
168,sampled_lang_183,0.16666666666666666,0.16666666666666666,False,0.0,0.4089643543659667,0.5502783194923437,artificial,0.5910356456340333,38
169,sampled_lang_2775,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
170,sampled_lang_1782,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
171,sampled_lang_3243,0.6666666666666666,1.0,False,0.868421052631579,0.37499999999999994,0.9999485400774882,artificial,0.625,5
172,sampled_lang_478,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
173,sampled_lang_4218,0.6666666666666666,1.0,False,0.8157894736842105,0.3549465240641711,0.9670632246276945,artificial,0.6450534759358288,7
174,sampled_lang_3336,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
175,Sanity_Check1689,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
176,sampled_lang_223,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
177,sampled_lang_2572,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
178,sampled_lang_2883,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
179,sampled_lang_3712,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
180,sampled_lang_270,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
181,sampled_lang_3035,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
182,sampled_lang_3096,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
183,sampled_lang_786,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
184,sampled_lang_3568,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
185,sampled_lang_3055,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
186,sampled_lang_3478,1.0,1.0,False,0.8947368421052632,0.33333333333333337,0.9999721167942675,artificial,0.6666666666666666,4
187,sampled_lang_173,1.0,1.0,True,0.4736842105263158,0.8333333333333333,0.9998884671770699,artificial,0.16666666666666674,20
188,Sanity_Check1668,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
189,sampled_lang_4216,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
190,sampled_lang_2321,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
191,sampled_lang_3592,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
192,sampled_lang_4137,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
193,sampled_lang_395,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
194,Sanity_Check3886,1.0,1.0,True,0.631578947368421,0.7063775187494352,0.9999121291038826,natural,0.2936224812505648,14
195,Sanity_Check2780,1.0,1.0,True,0.631578947368421,0.7063775187494352,0.9999121291038826,natural,0.2936224812505648,14
196,sampled_lang_1925,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
197,sampled_lang_1492,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
198,Sanity_Check4232,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
199,sampled_lang_2389,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
200,sampled_lang_1475,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
201,sampled_lang_3332,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
202,sampled_lang_2875,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
203,sampled_lang_229,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
204,sampled_lang_3256,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
205,sampled_lang_3427,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
206,sampled_lang_1820,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
207,sampled_lang_1578,0.5,0.5,False,0.7894736842105263,0.3333333333333333,0.9438785638192777,artificial,0.6666666666666667,8
208,sampled_lang_3418,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
209,sampled_lang_2259,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
210,Sanity_Check1973,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
211,sampled_lang_2398,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
212,sampled_lang_2137,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
213,sampled_lang_3128,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
214,sampled_lang_479,0.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
215,Sanity_Check1293,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
216,sampled_lang_1709,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
217,sampled_lang_4245,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
218,sampled_lang_1981,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
219,sampled_lang_991,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
220,Sanity_Check3882,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
221,sampled_lang_3866,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
222,sampled_lang_404,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
223,sampled_lang_266,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
224,sampled_lang_4040,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
225,Sanity_Check1734,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
