complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,dp_medium,optimality,natural,dominant,name,original_name,dp
2,0.92,0.6666666666666665,0.3333333333333335,1.0,1.0,True,True,False,True,True,True,True,True,0.9999642376452996,False,True,sampled_lang_3,sampled_lang_3,dp_medium
3,0.88,0.75,0.25,1.0,1.0,True,True,False,True,True,True,False,False,0.9999521945625044,False,True,sampled_lang_6,sampled_lang_6,nontrivial
18,0.28,0.5361810142384045,0.4638189857615955,0.75,0.75,False,True,False,True,True,False,False,False,0.5986351956315474,False,False,Russian_variant_78,Russian,nontrivial
25,0.0,0.5437129268979677,0.4562870731020323,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5246636607455853,False,False,Thai_variant_55,Thai,false
16,0.36,0.6586180430902153,0.3413819569097847,1.0,1.0,True,True,False,True,True,False,False,False,0.7385880911184233,False,False,Hungarian_variant_36,Hungarian,nontrivial
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,True,False,True,False,False,True,True,0.529317381857617,False,False,Hebrew_variant_80,Hebrew,dp_medium
19,0.24,0.5857913039565197,0.4142086960434803,0.8,0.8,False,True,False,True,True,False,False,False,0.6330707845656309,False,False,Hebrew_variant_30,Hebrew,nontrivial
19,0.24,0.5031773908869543,0.4968226091130456,0.8,0.8,False,True,False,True,False,True,False,False,0.5543094553479092,False,False,Hebrew_variant_37,Hebrew,nontrivial
19,0.24,0.5839117528920976,0.4160882471079024,1.0,1.0,True,True,False,True,False,False,True,True,0.6311400993677747,False,False,Thai_variant_14,Thai,dp_medium
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,True,False,True,False,True,False,False,0.529317381857617,False,False,Hungarian_variant_79,Hungarian,nontrivial
11,0.56,0.4636751308756544,0.5363248691243456,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,False,False,0.7173063978687317,False,False,Hausa_variant_73,Hausa,nontrivial
12,0.52,0.5600450293918136,0.4399549706081864,0.75,0.75,False,True,False,True,True,False,False,False,0.7133633971389355,False,False,Russian_variant_86,Russian,nontrivial
16,0.36,0.4868194340971704,0.5131805659028297,1.0,1.0,True,False,False,False,False,True,False,False,0.5858572614699631,False,False,Hebrew_variant_1,Hebrew,false
14,0.43999999999999995,0.512964564822824,0.4870354351771759,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.6457511818482076,False,False,Hausa_variant_30,Hausa,nontrivial
16,0.36,0.6440647828239141,0.3559352171760859,1.0,1.0,True,True,False,True,True,True,False,False,0.7255378296711384,False,False,Hebrew_variant_61,Hebrew,nontrivial
18,0.28,0.4535671011688391,0.5464328988311609,0.75,0.75,False,True,False,True,False,True,False,False,0.523601076100968,False,False,Russian_variant_79,Russian,nontrivial
25,0.0,0.5057533621001438,0.4942466378998562,0.25,0.25,False,True,False,True,True,True,False,True,0.4903623265243432,False,False,Basque_variant_36,Basque,dp_medium
25,0.0,0.5527876806050696,0.4472123193949304,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5327276110632289,False,False,Thai_variant_31,Thai,false
14,0.43999999999999995,0.4880845654228271,0.5119154345771729,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.6417820280707516,False,False,Hausa_variant_18,Hausa,false
18,0.28,0.4747242902881179,0.5252757097118821,0.5,0.5,False,False,False,False,True,True,False,False,0.5410703916718358,False,False,Russian_variant_68,Russian,false
18,0.28,0.5160312468229007,0.4839687531770993,0.5,0.5,False,True,False,True,True,False,False,False,0.579996707589703,False,False,Russian_variant_62,Russian,nontrivial
22,0.12,0.5785801012338394,0.4214198987661606,0.5,0.5,False,True,False,True,True,True,False,True,0.5978235158282782,False,False,Basque_variant_78,Basque,dp_medium
17,0.31999999999999995,0.4391966959834799,0.5608033040165201,0.3333333333333333,0.3333333333333333,False,True,False,True,False,True,False,False,0.5474324643271025,False,False,Hausa_variant_97,Hausa,nontrivial
19,0.24,0.5369724348621743,0.4630275651378257,0.8,0.8,False,True,False,True,False,True,False,False,0.5846575429908196,False,False,Hebrew_variant_19,Hebrew,nontrivial
16,0.36,0.4868194340971703,0.5131805659028297,1.0,1.0,True,False,False,False,False,True,False,False,0.5858572614699631,False,False,Hungarian_variant_20,Hungarian,false
25,0.0,0.6354015936746349,0.3645984063253651,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.6030246774972173,False,False,Thai_variant_30,Thai,nontrivial
11,0.56,0.5265766953834768,0.4734233046165231,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.7316572916697213,False,False,Hausa_variant_54,Hausa,nontrivial
8,0.6799999999999999,0.5585670428352141,0.4414329571647859,1.0,1.0,True,True,False,True,True,False,False,False,0.8195178863064035,False,False,Hausa_variant_60,Hausa,nontrivial
11,0.56,0.5260211301056504,0.4739788698943495,1.0,1.0,True,True,False,True,False,False,True,True,0.7315973385857999,True,False,Russian,Russian,dp_medium
19,0.24,0.5848501742508712,0.4151498257491288,0.8,0.8,False,True,False,True,True,True,False,False,0.6321041225861985,False,False,Hungarian_variant_85,Hungarian,nontrivial
17,0.31999999999999995,0.467362086810434,0.532637913189566,0.3333333333333333,0.3333333333333333,False,True,False,True,True,False,False,False,0.5542993165234888,False,False,Hausa_variant_78,Hausa,nontrivial
8,0.6799999999999999,0.6055036525182625,0.3944963474817374,1.0,1.0,False,True,False,True,True,False,False,False,0.8245828600055136,False,False,Hausa_variant_12,Hausa,nontrivial
13,0.48,0.5727187385936928,0.4272812614063072,1.0,1.0,True,False,False,False,True,True,False,False,0.7057978084947247,False,False,Hebrew_variant_42,Hebrew,false
13,0.48,0.678461246472899,0.321538753527101,0.75,0.75,False,True,False,True,True,True,False,False,0.7936771522104112,False,False,Basque_variant_72,Basque,nontrivial
8,0.6799999999999999,0.5238308691543456,0.4761691308456544,1.0,1.0,False,False,False,False,True,True,False,False,0.8154737971814757,False,False,Hausa_variant_42,Hausa,false
22,0.12,0.5929865065991995,0.4070134934008005,1.0,1.0,True,True,False,True,False,False,True,True,0.611561438808019,True,False,Thai,Thai,dp_medium
11,0.56,0.4412169560847803,0.5587830439152197,1.0,1.0,True,False,False,False,False,True,False,False,0.7086655090876536,False,False,Hausa_variant_1,Hausa,false
14,0.43999999999999995,0.4303506517532587,0.5696493482467413,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,False,False,0.6255677032978764,False,False,Hausa_variant_37,Hausa,nontrivial
16,0.36,0.5727187385936928,0.4272812614063072,1.0,1.0,True,False,False,False,True,False,False,False,0.6587584229547383,False,False,Hebrew_variant_26,Hebrew,false
19,0.24,0.6893665509994216,0.3106334490005784,1.0,1.0,True,True,False,True,True,False,False,False,0.7382205235362498,False,False,Thai_variant_72,Thai,nontrivial
19,0.24,0.4956654783273915,0.5043345216726085,0.8,0.8,False,False,False,False,True,True,False,False,0.5474579779068236,False,False,Hebrew_variant_49,Hebrew,false
14,0.43999999999999995,0.5462890439452197,0.4537109560547803,0.6666666666666666,0.6666666666666666,False,True,False,True,True,True,False,False,0.6661155662859791,False,False,Hausa_variant_91,Hausa,nontrivial
17,0.31999999999999995,0.3302996514982573,0.6697003485017426,0.3333333333333333,0.3333333333333333,False,False,False,False,False,True,False,False,0.5047165850119015,False,False,Hausa_variant_98,Hausa,false
12,0.52,0.5337618979761565,0.4662381020238435,0.75,0.75,False,True,False,True,True,False,False,False,0.7042964884286209,False,False,Russian_variant_84,Russian,nontrivial
13,0.48,0.6313937819689097,0.3686062180310903,1.0,1.0,True,True,False,True,True,False,False,False,0.7487536508342484,False,False,Hungarian_variant_54,Hungarian,nontrivial
16,0.36,0.6177816514082569,0.3822183485917431,1.0,1.0,True,True,False,True,True,False,False,False,0.7014101359715154,False,False,Hebrew_variant_84,Hebrew,nontrivial
16,0.36,0.644064782823914,0.355935217176086,1.0,1.0,True,True,False,True,True,False,False,False,0.7255378296711383,False,False,Hebrew_variant_86,Hebrew,nontrivial
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,True,False,True,False,False,True,True,0.6555983216286319,True,False,Hungarian,Hungarian,dp_medium
21,0.16000000000000003,0.5279956816450748,0.4720043183549252,0.5,0.5,False,True,False,True,True,True,False,False,0.5586958525707418,False,False,Russian_variant_91,Russian,nontrivial
22,0.12,0.5940816370748518,0.4059183629251481,1.0,1.0,True,False,False,False,True,False,False,False,0.6126012510935901,False,False,Thai_variant_26,Thai,false
17,0.31999999999999995,0.3847481737408686,0.6152518262591313,0.3333333333333333,0.3333333333333333,False,True,False,True,False,False,True,True,0.5290897707124429,False,False,Hausa_variant_80,Hausa,dp_medium
12,0.52,0.4692974923207948,0.5307025076792051,0.75,0.75,False,False,False,False,True,False,False,False,0.692174340669083,False,False,Russian_variant_32,Russian,false
16,0.36,0.6783303916519582,0.3216696083480418,1.0,1.0,True,True,False,True,True,False,False,False,0.7558344727954741,False,False,Hungarian_variant_12,Hungarian,nontrivial
14,0.43999999999999995,0.4373919994599972,0.5626080005400028,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,True,True,0.6280419743393286,False,False,Hausa_variant_90,Hausa,dp_medium
25,0.0,0.5437129268979677,0.4562870731020323,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.5246636607455853,False,False,Thai_variant_79,Thai,nontrivial
19,0.24,0.6355195942646379,0.3644804057353621,0.5,0.5,False,True,False,True,True,True,False,False,0.6839095926408887,False,False,Basque_variant_60,Basque,nontrivial
16,0.36,0.5727187385936929,0.427281261406307,1.0,1.0,True,True,False,True,False,False,True,True,0.6587584229547383,False,False,Hebrew_variant_24,Hebrew,dp_medium
25,0.0,0.5393324049953582,0.4606675950046418,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5207510712413114,False,False,Thai_variant_50,Thai,false
21,0.16000000000000003,0.3959411880392734,0.6040588119607266,0.5,0.5,False,True,False,True,False,False,True,True,0.4279741791686391,False,False,Russian_variant_38,Russian,dp_medium
13,0.48,0.6647182610913054,0.3352817389086946,1.0,1.0,True,True,False,True,True,False,False,False,0.7800179411124144,False,False,Hebrew_variant_12,Hebrew,nontrivial
25,0.0,0.5656155364110153,0.4343844635889847,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5440264178468504,False,False,Thai_variant_49,Thai,false
22,0.12,0.6067526379298562,0.3932473620701437,1.0,1.0,True,True,False,True,False,True,False,False,0.6245826458907876,False,False,Thai_variant_92,Thai,nontrivial
19,0.24,0.4900358251791258,0.5099641748208742,0.8,0.8,False,False,False,False,True,False,False,False,0.5423004071159102,False,False,Hebrew_variant_8,Hebrew,false
22,0.12,0.5929865065991995,0.4070134934008005,1.0,1.0,True,True,False,True,False,False,True,True,0.611561438808019,False,False,Thai_variant_0,Thai,dp_medium
22,0.12,0.6561989268279673,0.3438010731720327,1.0,1.0,True,True,False,True,True,False,False,False,0.6703081450897267,False,False,Thai_variant_84,Thai,nontrivial
14,0.43999999999999995,0.4303506517532586,0.5696493482467413,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.6255677032978764,False,False,Hausa_variant_31,Hausa,false
22,0.12,0.5929865065991995,0.4070134934008005,1.0,1.0,True,False,False,False,True,False,False,False,0.611561438808019,False,False,Thai_variant_2,Thai,false
11,0.56,0.4373919994599972,0.5626080005400028,0.6666666666666666,0.6666666666666666,False,True,False,True,False,False,True,True,0.7070279167300222,False,False,Hausa_variant_74,Hausa,dp_medium
18,0.28,0.4665906662866647,0.5334093337133353,0.5,0.5,False,False,False,False,True,True,False,False,0.5333078201843782,False,False,Russian_variant_42,Russian,false
15,0.4,0.4829096228814476,0.5170903771185524,0.75,0.75,False,False,False,False,True,False,False,False,0.6129749252609447,False,False,Russian_variant_56,Russian,false
19,0.24,0.6416456665616661,0.3583543334383339,0.5,0.5,False,True,False,True,True,True,False,False,0.6901340025974776,False,False,Basque_variant_54,Basque,nontrivial
19,0.24,0.6295733770335517,0.3704266229664483,0.5,0.5,False,True,False,True,True,True,False,False,0.6778587362646262,False,False,Basque_variant_66,Basque,nontrivial
19,0.24,0.5585670428352141,0.4414329571647859,0.8,0.8,False,True,False,True,True,False,False,False,0.6050692594929438,False,False,Hungarian_variant_78,Hungarian,nontrivial
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,True,False,True,False,False,True,True,0.529317381857617,False,False,Hungarian_variant_80,Hungarian,dp_medium
21,0.16000000000000003,0.463844985891596,0.5361550141084039,0.5,0.5,False,True,False,True,False,True,False,False,0.4940769772557819,False,False,Russian_variant_19,Russian,nontrivial
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,False,False,False,True,False,False,False,0.6555983216286319,False,False,Hungarian_variant_8,Hungarian,false
11,0.56,0.4439627823139114,0.5560372176860886,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.709812129356315,False,False,Hausa_variant_55,Hausa,false
16,0.36,0.6440647828239141,0.3559352171760859,1.0,1.0,True,True,False,True,True,True,False,False,0.7255378296711384,False,False,Hebrew_variant_85,Hebrew,nontrivial
17,0.31999999999999995,0.3847481737408686,0.6152518262591313,0.3333333333333333,0.3333333333333333,False,True,False,True,False,True,False,False,0.5290897707124429,False,False,Hausa_variant_79,Hausa,nontrivial
11,0.56,0.8668405217026083,0.1331594782973917,1.0,1.0,True,True,False,True,True,True,False,False,0.999966601157023,False,True,sampled_lang_8,sampled_lang_8,nontrivial
25,0.0,0.5527876806050696,0.4472123193949304,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5327276110632289,False,False,Thai_variant_32,Thai,false
8,0.6799999999999999,0.5228897394486972,0.4771102605513028,1.0,1.0,False,True,False,True,False,True,False,False,0.8153138583610414,False,False,Hausa_variant_13,Hausa,nontrivial
18,0.28,0.4535671011688391,0.5464328988311609,0.75,0.75,False,True,False,True,False,False,True,True,0.523601076100968,False,False,Russian_variant_80,Russian,dp_medium
11,0.56,0.443407217036085,0.556592782963915,1.0,1.0,True,False,False,False,False,True,False,False,0.7095821029463787,False,False,Russian_variant_1,Russian,false
14,0.43999999999999995,0.4303506517532587,0.5696493482467413,0.6666666666666666,0.6666666666666666,False,True,False,True,False,False,True,True,0.6255677032978764,False,False,Hausa_variant_38,Hausa,dp_medium
11,0.56,0.5238308691543456,0.4761691308456544,1.0,1.0,True,True,False,True,False,False,True,True,0.7313551586118634,False,False,Hausa_variant_0,Hausa,dp_medium
18,0.28,0.529800232334495,0.470199767665505,0.5,0.5,False,True,False,True,True,False,False,False,0.5927609469547501,False,False,Russian_variant_12,Russian,nontrivial
19,0.24,0.5857913039565197,0.4142086960434803,0.8,0.8,False,True,False,True,True,False,False,False,0.6330707845656309,False,False,Hebrew_variant_36,Hebrew,nontrivial
19,0.24,0.6928087973773202,0.3071912026226798,1.0,1.0,True,True,False,True,True,False,False,False,0.7416562363381745,False,False,Thai_variant_12,Thai,nontrivial
