,Language,comm_cost,complexity,dlsav,iff,informativity,name,optimality,sav,simplicity
18,artificial,0.2631944444444445,48,False,0.6666666666666666,0.7368055555555555,sampled_lang_842741,0.7248592443816022,0.6666666666666666,0.3846153846153846
19,artificial,0.5023412698412698,48,False,0.1111111111111111,0.4976587301587302,sampled_lang_26359,0.6156714342962335,0.1111111111111111,0.3846153846153846
20,artificial,0.5229166666666667,22,False,0.0,0.47708333333333325,sampled_lang_6234,0.8280567808187397,0.0,0.717948717948718
21,artificial,0.4560185185185186,40,False,0.2857142857142857,0.5439814814814814,sampled_lang_19161,0.6910555026748162,0.2857142857142857,0.4871794871794872
22,artificial,0.4916666666666667,50,False,0.125,0.5083333333333333,sampled_lang_22285,0.6065420003222975,0.125,0.3589743589743589
23,artificial,1.1102230246251565e-16,36,True,1.0,0.9999999999999999,sampled_lang_861537,0.8912143413559158,1.0,0.5384615384615384
24,artificial,0.6111111111111112,22,False,0.0,0.38888888888888884,sampled_lang_837537,0.8163045112245145,0.0,0.717948717948718
25,artificial,0.5555555555555556,14,False,0.0,0.4444444444444444,sampled_lang_48937,0.8972941003974076,0.0,0.8205128205128205
26,artificial,0.48611111111111116,9,False,1.0,0.5138888888888888,sampled_lang_36910,0.9474087414315027,0.6666666666666666,0.8846153846153846
27,artificial,0.4326388888888888,20,False,0.6,0.5673611111111112,sampled_lang_11705,0.8505001805733079,0.6,0.7435897435897436
28,artificial,0.5416666666666667,12,False,0.6666666666666666,0.4583333333333333,sampled_lang_52427,0.9170866130581173,0.6666666666666666,0.8461538461538461
29,artificial,0.5141203703703704,21,False,0.6,0.4858796296296296,sampled_lang_11598,0.8375254427184441,0.4,0.7307692307692308
30,artificial,0.5120370370370371,30,False,0.5,0.487962962962963,sampled_lang_15841,0.7562267458785923,0.5,0.6153846153846154
31,artificial,0.26388888888888895,42,False,0.9,0.736111111111111,sampled_lang_865179,0.7694414913915608,0.9,0.46153846153846156
32,artificial,0.4815972222222221,26,False,0.5,0.5184027777777779,sampled_lang_15346,0.7938724761162909,0.3333333333333333,0.6666666666666667
34,artificial,0.19444444444444453,40,False,0.9,0.8055555555555555,sampled_lang_849380,0.8120177134059117,0.9,0.4871794871794872
35,artificial,0.14583333333333326,44,False,0.9,0.8541666666666667,sampled_lang_848119,0.7931184474348595,0.9,0.4358974358974359
36,artificial,0.4610119047619048,54,False,0.4,0.5389880952380952,sampled_lang_31012,0.5955637576175075,0.3,0.3076923076923077
37,artificial,0.08796296296296302,42,False,0.9,0.912037037037037,sampled_lang_879350,0.8253690738685642,0.9,0.46153846153846156
38,artificial,0.4361111111111111,10,False,0.6666666666666666,0.5638888888888889,sampled_lang_836114,0.9407762298262707,0.6666666666666666,0.8717948717948718
39,artificial,0.09722222222222232,42,False,0.9,0.9027777777777777,sampled_lang_875098,0.8229392151949259,0.9,0.46153846153846156
41,artificial,0.5221064814814815,41,False,0.2857142857142857,0.47789351851851847,sampled_lang_18573,0.6562531456912061,0.14285714285714285,0.47435897435897434
42,artificial,0.41180555555555554,58,False,0.3333333333333333,0.5881944444444445,sampled_lang_845406,0.5907007223391363,0.3333333333333333,0.2564102564102564
43,artificial,0.08333333333333337,44,False,0.9,0.9166666666666666,sampled_lang_877057,0.8093554825902174,0.9,0.4358974358974359
44,artificial,0.18333333333333335,40,False,0.9,0.8166666666666667,sampled_lang_879035,0.8157946426818382,0.9,0.4871794871794872
45,artificial,0.4375,34,False,0.5714285714285714,0.5625,sampled_lang_19527,0.7374967318301062,0.42857142857142855,0.5641025641025641
46,artificial,0.35532407407407407,30,False,0.75,0.6446759259259259,sampled_lang_24289,0.8049324651619424,0.625,0.6153846153846154
47,artificial,0.4531250000000001,24,False,0.5,0.5468749999999999,sampled_lang_15670,0.8133345870103131,0.5,0.6923076923076923
48,artificial,0.43467592592592597,44,False,0.5555555555555556,0.565324074074074,sampled_lang_27936,0.6741921110618139,0.5555555555555556,0.4358974358974359
49,artificial,0.2777777777777779,36,False,0.875,0.7222222222222221,sampled_lang_852351,0.8018008137478915,0.875,0.5384615384615384
51,artificial,0.4097222222222223,20,False,0.8,0.5902777777777777,sampled_lang_12693,0.8579602074559389,0.8,0.7435897435897436
53,artificial,0.4375000000000001,14,False,0.6666666666666666,0.5624999999999999,sampled_lang_3707,0.9045318179789461,0.3333333333333333,0.8205128205128205
54,artificial,0.16666666666666674,36,True,1.0,0.8333333333333333,sampled_lang_859019,0.8532437632757187,1.0,0.5384615384615384
55,artificial,0.5462962962962963,20,False,0.0,0.4537037037037037,sampled_lang_2199,0.8448366499631657,0.0,0.7435897435897436
56,artificial,0.2645833333333334,48,False,0.8,0.7354166666666666,sampled_lang_848408,0.7243514468969547,0.8,0.3846153846153846
58,artificial,0.33333333333333337,62,False,0.4,0.6666666666666666,sampled_lang_843863,0.5899059609906352,0.4,0.20512820512820518
59,artificial,0.26388888888888895,24,True,1.0,0.736111111111111,sampled_lang_21669,0.889417477487564,1.0,0.6923076923076923
60,artificial,0.22916666666666674,48,False,0.8,0.7708333333333333,sampled_lang_844095,0.7364680833755856,0.8,0.3846153846153846
61,artificial,0.2777777777777779,26,False,0.8333333333333334,0.7222222222222221,sampled_lang_840652,0.8699088752621664,0.8333333333333334,0.6666666666666667
62,artificial,0.38888888888888884,24,True,1.0,0.6111111111111112,sampled_lang_838577,0.8327596079120133,1.0,0.6923076923076923
63,artificial,0.3055555555555556,26,False,1.0,0.6944444444444444,sampled_lang_21241,0.8551789500406741,1.0,0.6666666666666667
64,artificial,0.31898148148148164,38,False,0.8,0.6810185185185184,sampled_lang_850687,0.7677646189045345,0.7,0.5128205128205128
65,artificial,0.5625,10,True,1.0,0.4375,sampled_lang_442714,0.9301075765021973,1.0,0.8717948717948718
66,artificial,0.4955952380952381,40,False,0.25,0.5044047619047619,sampled_lang_22708,0.6705993042922245,0.25,0.4871794871794872
67,artificial,0.13194444444444453,40,False,0.9,0.8680555555555555,sampled_lang_858769,0.8303943995643108,0.9,0.4871794871794872
68,artificial,0.4554398148148149,56,False,0.5,0.5445601851851851,sampled_lang_842676,0.5850148929448232,0.4,0.28205128205128205
69,artificial,0.2666666666666667,32,False,0.875,0.7333333333333333,sampled_lang_846017,0.8316462694178816,0.875,0.5897435897435898
70,artificial,0.1562500000000001,44,False,0.9,0.8437499999999999,sampled_lang_891312,0.7903227542985771,0.9,0.4358974358974359
71,artificial,0.1597222222222222,52,False,0.7,0.8402777777777778,sampled_lang_845264,0.7222941378443752,0.7,0.33333333333333337
72,artificial,0.5006200396825398,54,False,0.2,0.49937996031746024,sampled_lang_30238,0.5755746303306342,0.1,0.3076923076923077
73,artificial,0.30694444444444446,42,False,0.8,0.6930555555555555,sampled_lang_32661,0.7494915400319406,0.8,0.46153846153846156
74,artificial,0.41666666666666674,16,False,0.6666666666666666,0.5833333333333333,sampled_lang_4949,0.8874480342178774,0.6666666666666666,0.7948717948717949
76,artificial,0.6111111111111112,12,False,0.0,0.3888888888888889,sampled_lang_59357,0.900286819696003,0.0,0.8461538461538461
78,artificial,0.4927083333333333,16,False,0.25,0.5072916666666667,sampled_lang_50972,0.883780044923096,0.25,0.7948717948717949
79,artificial,0.5833333333333334,6,True,1.0,0.41666666666666663,sampled_lang_39108,0.9580645371454269,1.0,0.9230769230769231
80,artificial,0.20833333333333337,36,False,0.8888888888888888,0.7916666666666666,sampled_lang_854558,0.8364603857981627,0.8888888888888888,0.5384615384615384
81,artificial,0.48958333333333337,16,False,0.3333333333333333,0.5104166666666666,sampled_lang_437131,0.8839307896957533,0.3333333333333333,0.7948717948717949
82,artificial,0.5069444444444444,9,False,0.6666666666666666,0.4930555555555556,sampled_lang_37967,0.9464038295032772,0.3333333333333333,0.8846153846153846
84,artificial,0.4418981481481483,38,False,0.5,0.5581018518518517,sampled_lang_23104,0.7108544636326031,0.375,0.5128205128205128
85,artificial,0.3119212962962963,36,False,0.6666666666666666,0.6880787037037037,sampled_lang_28437,0.7839674151948828,0.6666666666666666,0.5384615384615384
86,artificial,0.28935185185185186,32,False,1.0,0.7106481481481481,sampled_lang_33183,0.8229668048811801,0.9,0.5897435897435898
88,artificial,0.22777777777777786,44,False,0.7777777777777778,0.7722222222222221,sampled_lang_849334,0.768825933179738,0.7777777777777778,0.4358974358974359
89,artificial,0.4893518518518519,56,False,0.0,0.5106481481481481,sampled_lang_21859,0.5685922835951311,0.0,0.28205128205128205
90,artificial,0.3894444444444445,34,False,0.42857142857142855,0.6105555555555555,sampled_lang_838366,0.7627204482708716,0.42857142857142855,0.5641025641025641
91,artificial,0.15277777777777768,42,False,0.9,0.8472222222222223,sampled_lang_879340,0.8080288288572881,0.9,0.46153846153846156
92,artificial,0.48999007936507943,44,False,0.125,0.5100099206349206,sampled_lang_22296,0.6483523381082616,0.125,0.4358974358974359
93,artificial,1.1102230246251565e-16,32,True,1.0,0.9999999999999999,sampled_lang_840590,0.9274762275706105,1.0,0.5897435897435898
94,artificial,1.1102230246251565e-16,28,True,1.0,0.9999999999999999,sampled_lang_842546,0.9637381137853053,1.0,0.641025641025641
95,artificial,0.17361111111111127,38,False,1.0,0.8263888888888887,sampled_lang_863504,0.8350278805210236,0.9,0.5128205128205128
96,artificial,0.18611111111111123,40,False,0.9,0.8138888888888888,sampled_lang_876969,0.8148742368983798,0.9,0.4871794871794872
97,artificial,0.22685185185185186,36,True,1.0,0.7731481481481481,sampled_lang_33668,0.8279039252815169,1.0,0.5384615384615384
98,artificial,0.30555555555555547,12,False,0.6666666666666666,0.6944444444444445,sampled_lang_436214,0.9564716581844421,0.6666666666666666,0.8461538461538461
99,artificial,0.4708333333333333,18,False,0.4,0.5291666666666667,sampled_lang_11342,0.8667465163446281,0.4,0.7692307692307692
100,artificial,0.11805555555555558,44,False,0.9,0.8819444444444444,sampled_lang_857520,0.8005736426558371,0.9,0.4358974358974359
102,artificial,0.45138888888888895,26,False,0.5,0.548611111111111,sampled_lang_14994,0.7961041775837155,0.3333333333333333,0.6666666666666667
103,artificial,0.17361111111111116,44,False,0.7777777777777778,0.8263888888888888,sampled_lang_863354,0.7856632575835125,0.7777777777777778,0.4358974358974359
104,artificial,0.2847222222222222,30,False,1.0,0.7152777777777778,sampled_lang_29300,0.8395154858537893,0.8888888888888888,0.6153846153846154
105,artificial,0.5034722222222222,26,False,0.2,0.4965277777777778,sampled_lang_10171,0.7928173006500092,0.0,0.6666666666666667
106,artificial,0.7916666666666667,12,False,0.5,0.20833333333333331,sampled_lang_46205,0.8518280801175626,0.5,0.8461538461538461
107,artificial,0.43287037037037035,42,False,0.42857142857142855,0.5671296296296297,sampled_lang_19587,0.6889464972734538,0.42857142857142855,0.46153846153846156
108,artificial,0.27314814814814814,38,False,0.9,0.7268518518518519,sampled_lang_33167,0.7920846536412397,0.9,0.5128205128205128
109,artificial,0.23611111111111116,44,False,0.9,0.7638888888888888,sampled_lang_955534,0.7657920111957071,0.9,0.4358974358974359
110,artificial,0.51875,53,False,0.125,0.48124999999999996,sampled_lang_21940,0.5733294101396927,0.0,0.3205128205128205
111,artificial,0.1909722222222222,40,True,1.0,0.8090277777777778,sampled_lang_909395,0.8132247332180622,1.0,0.4871794871794872
112,artificial,0.07407407407407407,42,False,0.9,0.9259259259259259,sampled_lang_859333,0.8286211706193647,0.9,0.46153846153846156
113,artificial,0.33333333333333337,18,False,1.0,0.6666666666666666,sampled_lang_13109,0.8996310939744316,1.0,0.7692307692307692
114,artificial,0.29861111111111116,18,False,0.8,0.7013888888888888,sampled_lang_12954,0.9124989045731324,0.8,0.7692307692307692
115,artificial,0.5446527777777779,35,False,0.16666666666666666,0.4553472222222222,sampled_lang_13994,0.709431712337049,0.0,0.5512820512820513
116,artificial,0.4375,14,False,1.0,0.5625,sampled_lang_8383,0.9045318179789461,0.75,0.8205128205128205
118,artificial,0.49438657407407405,50,False,0.2,0.505613425925926,sampled_lang_29933,0.6053438816423962,0.0,0.3589743589743589
119,artificial,0.16666666666666674,24,True,1.0,0.8333333333333333,sampled_lang_861139,0.927311881172356,1.0,0.6923076923076923
120,artificial,0.4837962962962963,18,False,0.25,0.5162037037037037,sampled_lang_6921,0.8661212288629204,0.25,0.7692307692307692
121,artificial,0.3416666666666667,40,False,0.9,0.6583333333333333,sampled_lang_868826,0.743879237260531,0.9,0.4871794871794872
122,artificial,0.44444444444444453,40,False,0.5714285714285714,0.5555555555555555,sampled_lang_840892,0.6968104332970504,0.5714285714285714,0.4871794871794872
123,artificial,0.37569444444444444,36,False,0.8888888888888888,0.6243055555555556,sampled_lang_852142,0.756497070335149,0.8888888888888888,0.5384615384615384
124,artificial,0.14814814814814825,36,False,0.875,0.8518518518518517,sampled_lang_860768,0.859367526475938,0.875,0.5384615384615384
125,artificial,0.380787037037037,26,False,0.6666666666666666,0.619212962962963,sampled_lang_16386,0.8202796260005618,0.6666666666666666,0.6666666666666667
126,artificial,0.2407407407407408,30,True,1.0,0.7592592592592592,sampled_lang_858494,0.8564226052788244,1.0,0.6153846153846154
127,artificial,0.5694444444444445,22,False,0.0,0.43055555555555547,sampled_lang_2547,0.8243540457967076,0.0,0.717948717948718
128,artificial,0.2972222222222223,30,False,0.8888888888888888,0.7027777777777777,sampled_lang_29140,0.833960394075414,0.8888888888888888,0.6153846153846154
129,artificial,0.3880555555555557,36,False,0.625,0.6119444444444443,sampled_lang_24010,0.750578562630724,0.625,0.5384615384615384
130,artificial,0.5162037037037037,17,False,0.75,0.4837962962962963,sampled_lang_41864,0.8736023537344292,0.5,0.782051282051282
131,artificial,0.19583333333333341,40,False,0.9,0.8041666666666666,sampled_lang_849471,0.8115284016421299,0.9,0.4871794871794872
132,artificial,0.5972222222222223,16,False,0.0,0.40277777777777773,sampled_lang_2571,0.8704660430710716,0.0,0.7948717948717949
133,artificial,0.09027777777777779,42,False,0.9,0.9097222222222222,sampled_lang_858864,0.8247794032793001,0.9,0.46153846153846156
134,artificial,0.35416666666666663,14,False,1.0,0.6458333333333334,sampled_lang_8514,0.924398165184497,0.75,0.8205128205128205
135,artificial,0.2557870370370371,34,False,1.0,0.7442129629629629,sampled_lang_33396,0.8253100531653509,1.0,0.5641025641025641
138,artificial,0.08333333333333337,42,False,0.9,0.9166666666666666,sampled_lang_887128,0.8265080948368673,0.9,0.46153846153846156
139,artificial,0.3377314814814816,26,False,0.875,0.6622685185185184,sampled_lang_25104,0.8375209664142029,0.875,0.6666666666666667
140,artificial,0.06250000000000011,22,True,1.0,0.9374999999999999,sampled_lang_71164,0.9999765113123743,1.0,0.717948717948718
141,artificial,0.21898148148148155,36,False,1.0,0.7810185185185184,sampled_lang_33388,0.8316117024476692,1.0,0.5384615384615384
143,artificial,0.3194444444444444,22,False,1.0,0.6805555555555556,sampled_lang_17691,0.8738668912819125,1.0,0.717948717948718
144,artificial,0.4212962962962964,17,False,1.0,0.5787037037037036,sampled_lang_57369,0.8781803683385917,0.8,0.782051282051282
145,artificial,0.3487268518518519,46,False,0.7,0.6512731481481481,sampled_lang_32372,0.7028366193204971,0.7,0.41025641025641024
146,artificial,0.11111111111111105,42,False,0.9,0.888888888888889,sampled_lang_905305,0.8192116130277454,0.9,0.46153846153846156
147,artificial,0.49479166666666674,46,False,0.125,0.5052083333333333,sampled_lang_22358,0.6327751549887741,0.125,0.41025641025641024
148,artificial,0.47916666666666674,24,False,0.6,0.5208333333333333,sampled_lang_11892,0.812078423930812,0.6,0.6923076923076923
149,artificial,0.4803240740740742,38,False,0.625,0.5196759259259258,sampled_lang_24143,0.6907436996683118,0.625,0.5128205128205128
150,artificial,0.3819444444444444,22,False,1.0,0.6180555555555556,sampled_lang_839221,0.8510873202539796,0.8333333333333334,0.717948717948718
151,artificial,0.03472222222222221,40,True,1.0,0.9652777777777778,sampled_lang_893581,0.8528891349098098,1.0,0.4871794871794872
152,artificial,0.21666666666666679,36,False,0.8888888888888888,0.7833333333333332,sampled_lang_845816,0.8326826332212295,0.8888888888888888,0.5384615384615384
153,artificial,0.5666666666666667,12,False,0.0,0.4333333333333334,sampled_lang_2446,0.9122086850011479,0.0,0.8461538461538461
155,artificial,0.4083333333333333,16,False,0.75,0.5916666666666667,sampled_lang_46375,0.8896827279947709,0.75,0.7948717948717949
156,artificial,0.5262731481481482,47,False,0.125,0.4737268518518518,sampled_lang_21930,0.610965239205725,0.0,0.39743589743589747
157,artificial,0.4224537037037037,29,False,0.7142857142857143,0.5775462962962963,sampled_lang_20072,0.7816761957609444,0.5714285714285714,0.6282051282051282
158,artificial,0.20277777777777783,40,False,0.9,0.7972222222222222,sampled_lang_885070,0.8090248834405459,0.9,0.4871794871794872
159,artificial,0.337962962962963,34,False,0.5714285714285714,0.662037037037037,sampled_lang_20092,0.7876634791780532,0.5714285714285714,0.5641025641025641
160,artificial,0.37615740740740755,20,False,0.6666666666666666,0.6238425925925924,sampled_lang_16080,0.8690332080413831,0.6666666666666666,0.7435897435897436
161,artificial,0.5231481481481481,28,False,0.25,0.47685185185185186,sampled_lang_6750,0.773779494341027,0.25,0.641025641025641
162,artificial,0.36458333333333326,32,False,0.5714285714285714,0.6354166666666667,sampled_lang_20157,0.787949166107224,0.5714285714285714,0.5897435897435898
163,artificial,0.5906944444444444,34,False,0.16666666666666666,0.4093055555555556,sampled_lang_838400,0.7146570412988262,0.16666666666666666,0.5641025641025641
164,artificial,0.5288359788359789,55,False,0.1111111111111111,0.4711640211640211,sampled_lang_25970,0.5547597788383962,0.0,0.2948717948717948
165,artificial,0.03125000000000011,38,True,1.0,0.9687499999999999,sampled_lang_893360,0.8711741289564419,1.0,0.5128205128205128
166,artificial,0.29652777777777783,32,False,0.8888888888888888,0.7034722222222222,sampled_lang_28955,0.8200106446241738,0.8888888888888888,0.5897435897435898
167,artificial,0.4361111111111111,32,False,0.5714285714285714,0.5638888888888889,sampled_lang_19844,0.7534528163459742,0.5714285714285714,0.5897435897435898
168,artificial,0.37555555555555553,36,False,0.625,0.6244444444444445,sampled_lang_841040,0.7565626049723617,0.625,0.5384615384615384
169,artificial,0.4287037037037038,38,False,0.25,0.5712962962962962,sampled_lang_22946,0.7175355561363421,0.25,0.5128205128205128
170,artificial,0.533912037037037,40,False,0.16666666666666666,0.46608796296296295,sampled_lang_13862,0.6647280394241868,0.0,0.4871794871794872
171,artificial,0.5243055555555556,19,False,0.5,0.4756944444444444,sampled_lang_52684,0.8551228459586631,0.25,0.7564102564102564
172,artificial,0.5111111111111111,22,False,0.25,0.4888888888888889,sampled_lang_6686,0.828626244904747,0.25,0.717948717948718
173,artificial,0.45277777777777783,32,False,0.16666666666666666,0.5472222222222222,sampled_lang_14618,0.7475357366830766,0.16666666666666666,0.5897435897435898
174,artificial,0.4083333333333333,26,False,0.6666666666666666,0.5916666666666667,sampled_lang_16201,0.8103081543922789,0.6666666666666666,0.6666666666666667
175,artificial,0.45081018518518523,54,False,0.3,0.5491898148148148,sampled_lang_31154,0.6005562210519859,0.3,0.3076923076923077
176,artificial,0.5097222222222223,53,False,0.3,0.4902777777777777,sampled_lang_30189,0.577244518422166,0.1,0.3205128205128205
177,artificial,0.25462962962962954,42,False,0.9,0.7453703703703705,sampled_lang_864997,0.7734266196957376,0.9,0.46153846153846156
178,artificial,0.4097222222222223,14,False,0.6666666666666666,0.5902777777777777,sampled_lang_45019,0.9058717159361153,0.6666666666666666,0.8205128205128205
179,artificial,0.5069444444444444,20,False,0.25,0.4930555555555555,sampled_lang_7201,0.8469159287819352,0.25,0.7435897435897436
180,artificial,0.2864583333333335,48,False,0.6666666666666666,0.7135416666666665,sampled_lang_840806,0.7160252087512511,0.6666666666666666,0.3846153846153846
181,artificial,0.5449074074074074,23,False,0.4,0.45509259259259255,sampled_lang_10940,0.8178920616184413,0.2,0.7051282051282051
182,artificial,0.09722222222222221,42,False,0.9,0.9027777777777778,sampled_lang_873005,0.8229392151949259,0.9,0.46153846153846156
183,artificial,0.4305555555555556,16,False,0.75,0.5694444444444444,sampled_lang_8519,0.8867780850119001,0.75,0.7948717948717949
184,artificial,0.44027777777777777,12,False,0.6666666666666666,0.5597222222222222,sampled_lang_4531,0.9224865317004037,0.6666666666666666,0.8461538461538461
185,artificial,0.3096064814814816,44,False,0.7777777777777778,0.6903935185185184,sampled_lang_860625,0.7348342767469586,0.7777777777777778,0.4358974358974359
187,artificial,0.4441666666666667,40,False,0.4444444444444444,0.5558333333333333,sampled_lang_27425,0.6969471786793966,0.4444444444444444,0.4871794871794872
188,artificial,0.06944444444444453,44,False,0.9,0.9305555555555555,sampled_lang_859418,0.8121586434560124,0.9,0.4358974358974359
189,artificial,0.5022916666666667,26,False,0.5,0.4977083333333333,sampled_lang_15247,0.7928742475808198,0.3333333333333333,0.6666666666666667
190,artificial,0.04166666666666674,40,True,1.0,0.9583333333333333,sampled_lang_881018,0.8519903860382203,1.0,0.4871794871794872
192,artificial,0.13888888888888906,34,False,1.0,0.8611111111111109,sampled_lang_850684,0.8785339093489992,0.8888888888888888,0.5641025641025641
193,artificial,0.26388888888888895,30,False,0.875,0.736111111111111,sampled_lang_25191,0.8480810004918521,0.875,0.6153846153846154
195,artificial,0.12499999999999989,38,False,0.8888888888888888,0.8750000000000001,sampled_lang_863125,0.8490323799508115,0.8888888888888888,0.5128205128205128
196,artificial,0.21666666666666679,40,False,0.9,0.7833333333333332,sampled_lang_861509,0.8037448737345275,0.9,0.4871794871794872
197,artificial,0.03125,40,True,1.0,0.96875,sampled_lang_843931,0.8532789329388603,1.0,0.4871794871794872
198,artificial,0.25,42,False,0.9,0.75,sampled_lang_897546,0.7753741282629327,0.9,0.46153846153846156
199,artificial,0.48958333333333337,24,False,0.25,0.5104166666666666,sampled_lang_6609,0.8115759632139471,0.25,0.6923076923076923
200,artificial,0.5030423280423281,70,False,0.1,0.49695767195767193,sampled_lang_843017,0.46483524481283633,0.1,0.10256410256410253
202,artificial,0.509375,30,False,0.2,0.490625,sampled_lang_10579,0.7563551558803729,0.2,0.6153846153846154
203,artificial,0.45775462962962965,48,False,0.25,0.5422453703703703,sampled_lang_22640,0.6355713509275985,0.25,0.3846153846153846
204,artificial,0.5729166666666667,20,False,0.0,0.4270833333333333,sampled_lang_39428,0.8415402736820757,0.0,0.7435897435897436
205,artificial,0.08333333333333337,32,True,1.0,0.9166666666666666,sampled_lang_856778,0.9105377063091432,1.0,0.5897435897435898
206,artificial,0.48958333333333326,10,False,0.6666666666666666,0.5104166666666667,sampled_lang_4361,0.9381969137529298,0.6666666666666666,0.8717948717948718
207,artificial,0.44081679894179904,46,False,0.5,0.559183201058201,sampled_lang_31802,0.6572503469509968,0.5,0.41025641025641024
208,artificial,0.5555555555555556,16,False,0.0,0.4444444444444445,sampled_lang_2512,0.8796124367313312,0.0,0.7948717948717949
209,artificial,0.6180555555555556,18,False,0.3333333333333333,0.3819444444444444,sampled_lang_3684,0.8481004727938848,0.3333333333333333,0.7692307692307692
210,artificial,0.11111111111111116,42,False,0.9,0.8888888888888888,sampled_lang_865340,0.8192116130277454,0.9,0.46153846153846156
213,artificial,0.4027777777777778,16,False,0.3333333333333333,0.5972222222222222,sampled_lang_3422,0.8918739483621608,0.3333333333333333,0.7948717948717949
214,artificial,0.3270833333333333,26,False,0.875,0.6729166666666667,sampled_lang_24921,0.843364620384889,0.875,0.6666666666666667
216,artificial,0.45932539682539686,48,False,0.4,0.5406746031746031,sampled_lang_31350,0.634898118552913,0.4,0.3846153846153846
217,artificial,0.48715277777777777,22,False,0.4,0.5128472222222222,sampled_lang_11266,0.8297819116735732,0.4,0.717948717948718
218,artificial,0.400462962962963,18,False,0.8,0.599537037037037,sampled_lang_12916,0.8770515761315916,0.8,0.7692307692307692
219,artificial,0.5,10,False,1.0,0.5,sampled_lang_437272,0.9376944389221746,0.6666666666666666,0.8717948717948718
220,artificial,0.14583333333333337,40,False,0.9,0.8541666666666666,sampled_lang_882989,0.8266668065305361,0.9,0.4871794871794872
222,artificial,0.513888888888889,18,False,0.3333333333333333,0.48611111111111105,sampled_lang_3718,0.8646696618826095,0.3333333333333333,0.7692307692307692
223,artificial,0.31226851851851856,42,False,0.8,0.6877314814814814,sampled_lang_32798,0.7468794058893642,0.8,0.46153846153846156
225,artificial,0.5680555555555555,14,False,0.3333333333333333,0.4319444444444444,sampled_lang_36285,0.8948325184903425,0.3333333333333333,0.8205128205128205
226,artificial,0.17013888888888895,44,False,0.9,0.829861111111111,sampled_lang_852895,0.7865951514742935,0.9,0.4358974358974359
228,artificial,0.3690740740740742,42,False,0.7,0.6309259259259258,sampled_lang_32268,0.71738542150633,0.7,0.46153846153846156
230,artificial,0.625,6,False,1.0,0.37499999999999994,sampled_lang_438419,0.946881757951094,1.0,0.9230769230769231
231,artificial,0.4927083333333333,26,False,0.0,0.5072916666666667,sampled_lang_9731,0.7933365170564737,0.0,0.6666666666666667
232,artificial,0.5347222222222222,5,False,1.0,0.4652777777777778,sampled_lang_35605,0.9794981833891963,0.5,0.9358974358974359
233,artificial,0.4027777777777779,24,False,0.5,0.5972222222222221,sampled_lang_15860,0.828177678985177,0.5,0.6923076923076923
235,artificial,0.36979166666666674,36,False,0.875,0.6302083333333333,sampled_lang_840577,0.759262692363103,0.875,0.5384615384615384
236,artificial,0.5069444444444444,16,False,0.3333333333333333,0.4930555555555555,sampled_lang_3731,0.8830933439437373,0.3333333333333333,0.7948717948717949
