,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
227,sampled_lang_14,0.75,0.7567567567567568,0.646,0.893,artificial,0.354,18
228,sampled_lang_5,0.333,0.7567567567567568,0.433,0.853,artificial,0.567,18
229,sampled_lang_14,0.667,0.8648648648648649,0.38,0.911,artificial,0.62,10
230,sampled_lang_14,0.5,0.8378378378378378,0.344,0.883,artificial,0.656,12
231,sampled_lang_5,0.667,0.8648648648648649,0.388,0.913,artificial,0.612,10
232,sampled_lang_62,0.143,0.4864864864864865,0.502,0.676,artificial,0.498,38
233,sampled_lang_5,0.2,0.6756756756756757,0.531,0.803,artificial,0.469,24
234,sampled_lang_169,0.6,0.7162162162162162,0.543,0.832,artificial,0.457,21
236,sampled_lang_14,0.333,0.7837837837837838,0.536,0.879,artificial,0.464,16
237,sampled_lang_104,0.6,0.6216216216216216,0.597,0.792,artificial,0.403,28
238,sampled_lang_142,0.8,0.7027027027027026,0.743,0.903,artificial,0.257,22
239,sampled_lang_14,0.6,0.7567567567567568,0.671,0.9,artificial,0.329,18
240,sampled_lang_14,0.5,0.8243243243243243,0.502,0.906,artificial,0.498,13
241,sampled_lang_14,0.333,0.5405405405405406,0.58,0.741,artificial,0.42,34
242,sampled_lang_95,0.375,0.5,0.536,0.699,artificial,0.464,37
244,sampled_lang_5,0.333,0.8783783783783784,0.459,0.941,artificial,0.541,9
245,sampled_lang_5,0.75,0.7297297297297297,0.646,0.875,artificial,0.354,20
246,sampled_lang_14,0.8,0.6756756756756757,0.719,0.877,artificial,0.281,24
247,sampled_lang_14,0.0,0.8378378378378378,0.458,0.913,artificial,0.542,12
248,sampled_lang_14,0.25,0.7297297297297297,0.523,0.84,artificial,0.477,20
249,sampled_lang_14,0.667,0.6486486486486487,0.623,0.817,artificial,0.377,26
250,sampled_lang_5,0.75,0.7837837837837838,0.641,0.907,artificial,0.359,16
251,sampled_lang_14,0.0,0.8378378378378378,0.378,0.893,artificial,0.622,12
252,sampled_lang_81,0.5,0.7567567567567568,0.559,0.861,artificial,0.441,18
254,sampled_lang_14,0.667,0.8378378378378378,0.635,0.935,artificial,0.365,12
255,sampled_lang_5,0.667,0.8108108108108107,0.535,0.898,artificial,0.465,14
257,sampled_lang_14,0.333,0.7837837837837838,0.625,0.9,artificial,0.375,16
258,sampled_lang_14,1.0,0.8648648648648649,0.611,0.94,artificial,0.389,10
259,sampled_lang_5,0.2,0.6216216216216216,0.546,0.775,artificial,0.454,28
260,sampled_lang_5,0.0,0.8108108108108107,0.361,0.87,artificial,0.639,14
261,sampled_lang_5,0.333,0.8918918918918919,0.542,0.956,artificial,0.458,8
262,sampled_lang_14,0.857,0.5675675675675675,0.917,0.906,artificial,0.083,32
263,sampled_lang_140,0.667,0.5540540540540541,0.617,0.767,artificial,0.383,33
264,sampled_lang_14,0.5,0.7297297297297297,0.514,0.84,artificial,0.486,20
265,sampled_lang_14,0.833,0.7297297297297297,0.75,0.917,artificial,0.25,20
266,sampled_lang_5,0.0,0.7432432432432432,0.456,0.846,artificial,0.544,19
267,sampled_lang_14,0.5,0.8648648648648649,0.368,0.907,artificial,0.632,10
268,sampled_lang_5,0.0,0.8243243243243243,0.43,0.898,artificial,0.57,13
269,sampled_lang_5,0.0,0.8378378378378378,0.385,0.895,artificial,0.615,12
270,sampled_lang_14,0.714,0.5945945945945945,0.736,0.842,artificial,0.264,30
271,sampled_lang_14,0.714,0.5675675675675675,0.718,0.819,artificial,0.282,32
273,sampled_lang_168,0.667,0.6216216216216216,0.624,0.801,artificial,0.376,28
274,sampled_lang_14,0.5,0.7567567567567568,0.545,0.86,artificial,0.455,18
275,sampled_lang_14,0.8,0.7297297297297297,0.558,0.842,artificial,0.442,20
277,sampled_lang_5,0.75,0.7837837837837838,0.611,0.894,artificial,0.389,16
278,sampled_lang_5,0.571,0.5675675675675675,0.664,0.796,artificial,0.336,32
279,sampled_lang_14,0.667,0.7027027027027026,0.58,0.835,artificial,0.42,22
280,sampled_lang_14,0.25,0.7702702702702703,0.48,0.867,artificial,0.52,17
282,sampled_lang_14,0.667,0.6486486486486487,0.69,0.85,artificial,0.31,26
285,sampled_lang_55,0.167,0.5945945945945945,0.483,0.743,artificial,0.517,30
286,sampled_lang_14,0.0,0.7837837837837838,0.236,0.818,artificial,0.764,16
287,sampled_lang_14,0.667,0.8108108108108107,0.611,0.91,artificial,0.389,14
289,sampled_lang_14,0.8,0.7567567567567568,0.625,0.885,artificial,0.375,18
290,sampled_lang_14,0.5,0.8918918918918919,0.49,0.953,artificial,0.51,8
291,sampled_lang_98,0.286,0.472972972972973,0.496,0.666,artificial,0.504,39
292,sampled_lang_5,0.875,0.5675675675675675,0.8,0.864,artificial,0.2,32
293,sampled_lang_14,0.5,0.4054054054054054,0.567,0.664,artificial,0.433,44
295,sampled_lang_14,0.333,0.8378378378378378,0.513,0.916,artificial,0.487,12
296,sampled_lang_14,0.667,0.7837837837837838,0.333,0.845,artificial,0.667,16
297,sampled_lang_14,1.0,0.7567567567567568,0.861,0.984,artificial,0.139,18
298,sampled_lang_14,0.333,0.8108108108108107,0.419,0.887,artificial,0.581,14
299,sampled_lang_5,0.333,0.7837837837837838,0.437,0.872,artificial,0.562,16
302,sampled_lang_14,0.5,0.7297297297297297,0.532,0.841,artificial,0.468,20
303,sampled_lang_14,0.333,0.8108108108108107,0.514,0.897,artificial,0.486,14
305,sampled_lang_14,0.25,0.8243243243243243,0.509,0.906,artificial,0.491,13
306,sampled_lang_5,1.0,0.7567567567567568,0.847,0.981,artificial,0.153,18
308,sampled_lang_14,0.25,0.7702702702702703,0.499,0.868,artificial,0.501,17
309,sampled_lang_84,0.444,0.43243243243243246,0.57,0.68,artificial,0.43,42
312,sampled_lang_14,0.889,0.5405405405405406,0.758,0.829,artificial,0.242,34
313,sampled_lang_167,0.5,0.6891891891891893,0.564,0.821,artificial,0.436,23
314,sampled_lang_14,0.667,0.8648648648648649,0.583,0.939,artificial,0.417,10
315,sampled_lang_5,0.667,0.8378378378378378,0.66,0.946,artificial,0.34,12
316,sampled_lang_14,1.0,0.7297297297297297,0.771,0.93,artificial,0.229,20
317,sampled_lang_14,0.0,0.8108108108108107,0.478,0.895,artificial,0.522,14
318,sampled_lang_14,0.833,0.6216216216216216,0.687,0.836,artificial,0.313,28
319,sampled_lang_14,0.5,0.7567567567567568,0.611,0.879,artificial,0.389,18
320,sampled_lang_14,0.75,0.8243243243243243,0.562,0.909,artificial,0.438,13
321,sampled_lang_183,0.714,0.7027027027027026,0.639,0.856,artificial,0.361,22
322,sampled_lang_14,0.6,0.6756756756756757,0.611,0.83,artificial,0.389,24
323,sampled_lang_14,0.25,0.7027027027027026,0.53,0.822,artificial,0.47,22
324,sampled_lang_5,0.0,0.9189189189189189,0.383,0.947,artificial,0.617,6
325,sampled_lang_14,0.333,0.8513513513513513,0.479,0.924,artificial,0.521,11
327,sampled_lang_5,0.0,0.9054054054054054,0.451,0.957,artificial,0.549,7
330,sampled_lang_5,0.333,0.6621621621621622,0.504,0.792,artificial,0.496,25
331,sampled_lang_14,0.833,0.7567567567567568,0.706,0.911,artificial,0.294,18
333,sampled_lang_14,0.857,0.5675675675675675,0.84,0.882,artificial,0.16,32
336,sampled_lang_5,0.333,0.8108108108108107,0.552,0.899,artificial,0.448,14
337,sampled_lang_5,0.5,0.7837837837837838,0.553,0.88,artificial,0.447,16
338,sampled_lang_14,0.0,0.29729729729729726,0.464,0.559,artificial,0.536,52
339,sampled_lang_14,0.667,0.7837837837837838,0.375,0.857,artificial,0.625,16
340,sampled_lang_14,0.667,0.9189189189189189,0.611,0.978,artificial,0.389,6
341,sampled_lang_119,0.5,0.7297297297297297,0.639,0.873,artificial,0.361,20
342,sampled_lang_5,0.0,0.7972972972972973,0.461,0.885,artificial,0.539,15
343,sampled_lang_112,0.571,0.45945945945945943,0.503,0.662,artificial,0.497,40
344,sampled_lang_14,0.0,0.8378378378378378,0.395,0.898,artificial,0.605,12
345,sampled_lang_5,0.6,0.6216216216216216,0.427,0.758,artificial,0.573,28
346,sampled_lang_14,0.8,0.7837837837837838,0.504,0.877,artificial,0.496,16
348,sampled_lang_14,1.0,0.7567567567567568,0.722,0.916,artificial,0.278,18
350,sampled_lang_14,0.25,0.7972972972972973,0.476,0.885,artificial,0.524,15
351,sampled_lang_5,0.6,0.7297297297297297,0.576,0.849,artificial,0.424,20
352,sampled_lang_5,0.75,0.7837837837837838,0.694,0.925,artificial,0.306,16
354,sampled_lang_5,1.0,0.8918918918918919,0.333,0.915,artificial,0.667,8
356,sampled_lang_14,0.667,0.5675675675675675,0.75,0.837,artificial,0.25,32
357,sampled_lang_5,0.667,0.7837837837837838,0.431,0.871,artificial,0.569,16
358,sampled_lang_5,0.75,0.7567567567567568,0.468,0.856,artificial,0.532,18
359,sampled_lang_14,0.333,0.8513513513513513,0.481,0.924,artificial,0.519,11
360,sampled_lang_14,0.667,0.6486486486486487,0.705,0.858,artificial,0.295,26
362,sampled_lang_14,1.0,0.7027027027027026,0.615,0.848,artificial,0.385,22
364,sampled_lang_107,0.4,0.3513513513513513,0.565,0.638,artificial,0.435,48
365,sampled_lang_113,0.571,0.5945945945945945,0.637,0.796,artificial,0.363,30
366,sampled_lang_14,0.333,0.8648648648648649,0.525,0.936,artificial,0.475,10
367,sampled_lang_5,0.667,0.8648648648648649,0.622,0.943,artificial,0.378,10
368,sampled_lang_14,1.0,0.8108108108108107,0.729,0.953,artificial,0.271,14
369,sampled_lang_14,0.25,0.7297297297297297,0.492,0.839,artificial,0.508,20
372,sampled_lang_5,0.667,0.8378378378378378,0.653,0.943,artificial,0.347,12
373,sampled_lang_57,0.143,0.5135135135135135,0.522,0.7,artificial,0.478,36
374,sampled_lang_14,0.8,0.7567567567567568,0.713,0.913,artificial,0.287,18
375,sampled_lang_155,0.6,0.4864864864864865,0.637,0.74,artificial,0.363,38
377,sampled_lang_5,0.333,0.8108108108108107,0.491,0.896,artificial,0.509,14
